DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
1,001 Carlow Urban,Carlow,SE,South-East,Southern,4963,4605,4181,4573,-7.86,-0.69,9.38,2391,2478,506,356,3,1,503,355,21.16,14.37,-29.42,21.04,14.33
2,002 Graigue Urban,Carlow,SE,South-East,Southern,1702,1524,1272,1432,-15.86,-6.04,12.58,744,770,186,135,7,4,179,131,25,17.53,-26.82,24.06,17.01
3,003 Clonmore,Carlow,SE,South-East,Southern,461,530,560,527,14.32,-0.57,-5.89,218,226,24,37,5,9,19,28,11.01,16.37,47.37,8.72,12.39
4,004 Hacketstown,Carlow,SE,South-East,Southern,1026,1065,1091,1116,8.77,4.79,2.29,471,477,80,68,5,8,75,60,16.99,14.26,-20,15.92,12.58
5,005 Haroldstown,Carlow,SE,South-East,Southern,239,267,259,291,21.76,8.99,12.36,106,111,12,10,0,0,12,10,11.32,9.01,-16.67,11.32,9.01
6,006 Kineagh,Carlow,SE,South-East,Southern,287,309,327,350,21.95,13.27,7.03,140,138,18,18,1,0,17,18,12.86,13.04,5.88,12.14,13.04
7,007 Rahill,Carlow,SE,South-East,Southern,393,585,662,727,84.99,24.27,9.82,292,300,46,44,7,5,39,39,15.75,14.67,0,13.36,13
8,008 Rathvilly,Carlow,SE,South-East,Southern,700,802,838,876,25.14,9.23,4.53,363,357,40,41,8,6,32,35,11.02,11.48,9.38,8.82,9.8
9,009 Tiknock,Carlow,SE,South-East,Southern,271,331,338,331,22.14,0,-2.07,135,131,18,15,2,1,16,14,13.33,11.45,-12.5,11.85,10.69
10,010 Williamstown,Carlow,SE,South-East,Southern,256,273,297,283,10.55,3.66,-4.71,129,131,23,24,2,5,21,19,17.83,18.32,-9.52,16.28,14.5
11,011 Agha,Carlow,SE,South-East,Southern,266,322,382,394,48.12,22.36,3.14,140,138,14,10,2,2,12,8,10,7.25,-33.33,8.57,5.8
12,012 Ballinacarrig,Carlow,SE,South-East,Southern,847,937,1005,1048,23.73,11.85,4.28,375,404,21,20,1,3,20,17,5.6,4.95,-15,5.33,4.21
13,013 Ballintemple,Carlow,SE,South-East,Southern,423,480,559,566,33.81,17.92,1.25,213,215,25,17,5,8,20,9,11.74,7.91,-55,9.39,4.19
14,014 Ballon,Carlow,SE,South-East,Southern,466,646,710,714,53.22,10.53,0.56,264,259,32,17,1,1,31,16,12.12,6.56,-48.39,11.74,6.18
15,015 Ballyellin,Carlow,SE,South-East,Southern,352,375,427,425,20.74,13.33,-0.47,156,164,13,13,2,1,11,12,8.33,7.93,9.09,7.05,7.32
16,016 Ballymoon,Carlow,SE,South-East,Southern,258,260,329,343,32.95,31.92,4.26,126,128,7,10,0,0,7,10,5.56,7.81,42.86,5.56,7.81
17,017 Borris,Carlow,SE,South-East,Southern,959,1008,1041,1048,9.28,3.97,0.67,440,447,68,73,13,13,55,60,15.45,16.33,9.09,12.5,13.42
